Violation_ID,Propfile,TestDirectory,Test,ViolationFile,LineNum,Classification,Notes
1,Collection_UnsafeIterator.mop,./jetty-util,QueuedThreadPoolTest#testMaxStopTime,,,Truebug,N/A
2,Collections_SynchronizedCollection.mop,./jetty-util,QueuedThreadPoolTest#testMaxStopTime,,,N/A,N/A
3,Collection_HashCode.mop,,,./src/main/java/com/google/common/collect/RegularImmutableList.java,1,Falsealarm,N/A
4,Iterator_HasNext.mop,,,./src/main/java/com/google/common/collect/SingletonImmutableSet.java,99,Falsealarm,N/A
5,Iterator_HasNext.mop,,,./src/main/java/org/apache/lucene/search/BooleanQuery.java,297,Falsealarm,N/A
6,Iterator_HasNext.mop,,,./src/main/java/org/apache/lucene/util/AttributeSource.java,324,Falsealarm,N/A
7,Iterator_HasNext.mop,,,./src/main/java/org/apache/lucene/util/AttributeSource.java,325,Falsealarm,N/A
8,Iterator_HasNext.mop,,,./src/main/java/com/esotericsoftware/yamlbeans/emitter/Emitter.java,115,Falsealarm,N/A
9,Iterator_HasNext.mop,,,./src/main/java/com/esotericsoftware/yamlbeans/emitter/Emitter.java,116,Falsealarm,N/A
10,Iterator_HasNext.mop,,,./src/main/java/com/esotericsoftware/yamlbeans/YamlReader.java,279,Falsealarm,N/A
11,Iterator_HasNext.mop,,,./src/main/java/com/esotericsoftware/yamlbeans/YamlReaderTest.java,58,Falsealarm,N/A
12,Iterator_HasNext.mop,,,./src/main/java/com/esotericsoftware/yamlbeans/YamlReaderTest.java,59,Falsealarm,N/A
13,Iterator_HasNext.mop,,,./src/main/java/org/apache/hadoop/fs/FileSystem.java,1462,Falsealarm,N/A
14,Iterator_HasNext.mop,,,./src/main/java/org/apache/hadoop/security/UserGroupInformation.java,441,Falsealarm,N/A
15,Math_ContendedRandom.mop,,,./src/main/java/org/trendafilov/confucius/core/ParserTest.java,257,Falsealarm,N/A
16,Reader_ManipulateAfterClose.mop,,,./src/main/java/net/sf/jsqlparser/parser/SimpleCharStream.java,138,Falsealarm,N/A
17,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/logblock/entry/BlobTest.java,26,Truebug,N/A
18,Collections_SynchronizedCollection.mop,,,./src/main/java/org/testng/reporters/jq/ChronologicalPanel.java,44,Truebug,N/A
19,Collections_SynchronizedCollection.mop,,,./src/main/java/org/testng/reporters/JUnitXMLReporter.java,177,Truebug,N/A
20,Collections_SynchronizedCollection.mop,,,./src/main/java/org/testng/reporters/JUnitXMLReporter.java,180,Truebug,N/A
21,Collections_SynchronizedCollection.mop,,,./src/main/java/org/testng/reporters/SuiteHTMLReporter.java,378,Falsealarm,N/A
22,Collections_SynchronizedCollection.mop,,,./src/main/java/org/testng/reporters/TestHTMLReporter.java,78,Truebug,N/A
23,Collections_SynchronizedMap.mop,,,./src/main/java/org/testng/reporters/jq/Model.java,49,Truebug,N/A
24,Collections_SynchronizedMap.mop,,,./src/main/java/org/testng/reporters/XMLReporter.java,155,Truebug,N/A
25,Iterator_HasNext.mop,,,./src/main/java/org/testng/reporters/EmailableReporter2.java,375,Falsealarm,N/A
26,Iterator_HasNext.mop,,,./src/main/java/org/testng/reporters/EmailableReporter2.java,279,Falsealarm,N/A
27,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/com/ovea/jetty/session/serializer/BinarySerializer.java,55,Falsealarm,N/A
28,Collections_SynchronizedCollection.mop,,,./src/main/java/com/thoughtworks/xstream/core/util/CompositeClassLoader.java,66,Truebug,N/A
29,Collections_SynchronizedMap.mop,,,./src/main/java/com/thoughtworks/xstream/core/DefaultConverterLookup.java,70,Truebug,N/A
30,Serializable_NoArgConstructor.mop,,,./src/main/java/com/thoughtworks/xstream/mapper/PackageAliasingMapper.java,31,Falsealarm,N/A
31,Iterator_HasNext.mop,,,./src/main/java/de/strullerbaumann/visualee/examiner/Examiner.java,256,Truebug,N/A
32,Iterator_HasNext.mop,,,./src/main/java/de/strullerbaumann/visualee/examiner/Examiner.java,245,Truebug,N/A
33,Iterator_HasNext.mop,,,./src/main/java/de/strullerbaumann/visualee/examiner/Examiner.java,137,Truebug,N/A
34,Iterator_HasNext.mop,,,./src/main/java/de/strullerbaumann/visualee/examiner/Examiner.java,144,Truebug,N/A
35,Iterator_HasNext.mop,,,./src/main/java/de/strullerbaumann/visualee/examiner/ExaminerTest.java,296,Falsealarm,N/A
